candidate_id,name,role,source,apply_date,last_activity_date,current_stage,days_in_pipeline,interviewers_assigned,rejection_reason,offer_amount,offer_decline_reason,sla_breached,years_experience,interview_score,recruiter,department,remote_preference,competing_offers
C0156,Candidate_156,Frontend Engineer,Glassdoor,2024-08-25,2024-11-13,Applied,80,,,,,Yes,6,,Lisa Wang,Infrastructure,Onsite,No
C0157,Candidate_157,Frontend Engineer,Referral,2024-07-08,2024-07-24,Technical Screen,16,"David Kim, Henry Davis",,,,Yes,5,2.8,Mike Torres,Product,Remote,Yes
C0158,Candidate_158,Data Engineer,Glassdoor,2024-11-11,2024-12-04,Phone Screen,23,,,,,Yes,12,,Lisa Wang,Product,Remote,No
C0159,Candidate_159,ML Engineer,Glassdoor,2024-06-06,2024-06-20,Technical Screen,14,"Iris Thompson, Henry Davis",,,,No,9,2.6,Lisa Wang,Platform,Remote,No
C0160,Candidate_160,ML Engineer,Company Website,2024-11-30,2025-01-08,Onsite,39,"Grace Lee, Carol Johnson, Emma Williams",,,,Yes,13,4.3,Lisa Wang,Platform,Hybrid,Yes
C0161,Candidate_161,DevOps Engineer,Indeed,2024-10-10,2024-12-01,Phone Screen,52,,,,,Yes,18,,John Smith,Security,Hybrid,Unknown
C0162,Candidate_162,Staff Engineer,Referral,2024-02-19,2024-04-05,Phone Screen,46,,,,,Yes,19,,Lisa Wang,Product,Remote,Unknown
C0163,Candidate_163,Frontend Engineer,Company Website,2024-01-21,2024-02-10,Applied,20,,,,,Yes,12,,John Smith,Security,Hybrid,Yes
C0164,Candidate_164,Engineering Manager,Indeed,2024-11-09,2025-01-01,Phone Screen,53,,,,,Yes,11,,Lisa Wang,Security,Onsite,Unknown
C0165,Candidate_165,ML Engineer,University,2024-10-15,2024-10-20,Phone Screen,5,,,,,No,13,,Lisa Wang,Platform,Hybrid,Unknown
C0166,Candidate_166,Data Engineer,Recruiter Outreach,2024-12-18,2025-03-07,Technical Screen,79,"Emma Williams, David Kim",,,,Yes,3,3.8,Mike Torres,Security,Onsite,Unknown
C0167,Candidate_167,Frontend Engineer,Referral,2024-12-14,2025-02-28,Applied,76,,,,,Yes,5,,Mike Torres,Platform,Hybrid,No
C0168,Candidate_168,Frontend Engineer,Referral,2024-07-30,2024-09-23,Onsite,55,"Alice Chen, Carol Johnson, David Kim, Emma Williams, Iris Thompson",,,,Yes,17,3.6,Lisa Wang,Product,Hybrid,Unknown
C0169,Candidate_169,Security Engineer,Company Website,2024-06-30,2024-09-28,Onsite,90,"Henry Davis, David Kim, Iris Thompson, Carol Johnson, Emma Williams",,,,Yes,11,2.7,Lisa Wang,Infrastructure,Onsite,Yes
C0170,Candidate_170,ML Engineer,Indeed,2024-09-02,2024-10-10,Phone Screen,38,,,,,Yes,11,,Sarah Park,Security,Onsite,Unknown
C0171,Candidate_171,Frontend Engineer,Glassdoor,2024-06-25,2024-07-16,Rejected,21,,Overqualified,,,No,3,2.9,Sarah Park,Infrastructure,Hybrid,Unknown
C0172,Candidate_172,Data Engineer,University,2024-09-02,2024-11-12,Applied,71,,,,,Yes,10,,Lisa Wang,Product,Remote,Unknown
C0173,Candidate_173,DevOps Engineer,Referral,2024-01-26,2024-04-05,Onsite,70,"David Kim, Alice Chen, Bob Martinez, James Wilson, Carol Johnson",,,,Yes,17,2.3,Mike Torres,Platform,Onsite,Yes
C0174,Candidate_174,Frontend Engineer,University,2024-08-31,2024-09-28,Technical Screen,28,"Frank Brown, Emma Williams",,,,Yes,3,4.7,Sarah Park,Security,Remote,Unknown
C0175,Candidate_175,Senior Software Engineer,Referral,2024-08-01,2024-08-26,Hired,25,"Henry Davis, Carol Johnson, Emma Williams, Alice Chen",,142429,,No,11,3.7,Sarah Park,Infrastructure,Hybrid,No
C0176,Candidate_176,ML Engineer,Referral,2024-09-15,2024-10-12,Technical Screen,27,Frank Brown,,,,Yes,7,4.2,Lisa Wang,Product,Remote,Unknown
C0177,Candidate_177,Security Engineer,Recruiter Outreach,2024-05-31,2024-06-27,Technical Screen,27,James Wilson,,,,Yes,14,4.5,Lisa Wang,Platform,Hybrid,Unknown
C0178,Candidate_178,Staff Engineer,Referral,2024-03-12,2024-04-15,Technical Screen,34,Emma Williams,,,,Yes,14,2.7,Lisa Wang,Infrastructure,Hybrid,Unknown
C0179,Candidate_179,Senior Software Engineer,Indeed,2024-11-30,2025-01-02,Phone Screen,33,,,,,Yes,3,,Sarah Park,Data,Hybrid,Yes
C0180,Candidate_180,Frontend Engineer,University,2024-09-14,2024-10-26,Hired,42,"Emma Williams, Frank Brown, David Kim, Bob Martinez, Grace Lee",,265352,,Yes,6,3.4,Lisa Wang,Data,Onsite,Unknown
C0181,Candidate_181,ML Engineer,Recruiter Outreach,2024-10-02,2024-11-01,Offer,30,"James Wilson, Bob Martinez, Henry Davis, Emma Williams, Frank Brown",,234839,Compensation too low,No,20,2.3,Mike Torres,Security,Onsite,Yes
C0182,Candidate_182,Engineering Manager,Indeed,2024-09-23,2024-12-22,Phone Screen,90,,,,,Yes,8,,John Smith,Platform,Onsite,No
C0183,Candidate_183,Senior Software Engineer,Glassdoor,2024-03-08,2024-05-08,Technical Screen,61,Iris Thompson,,,,Yes,16,4.0,Lisa Wang,Platform,Hybrid,No
C0184,Candidate_184,Senior Software Engineer,University,2024-04-21,2024-04-29,Technical Screen,8,"Frank Brown, Bob Martinez",,,,No,19,5.0,Sarah Park,Data,Remote,No
C0185,Candidate_185,Frontend Engineer,Referral,2024-03-10,2024-06-03,Onsite,85,"Grace Lee, Henry Davis, James Wilson, David Kim",,,,Yes,4,4.0,Mike Torres,Infrastructure,Remote,Yes
C0186,Candidate_186,Frontend Engineer,Company Website,2024-03-06,2024-04-06,Onsite,31,"Emma Williams, Henry Davis, Grace Lee",,,,Yes,19,3.1,Mike Torres,Product,Hybrid,No
C0187,Candidate_187,Engineering Manager,Indeed,2024-04-06,2024-04-23,Hired,17,"Grace Lee, Alice Chen, David Kim, Bob Martinez, Iris Thompson",,166449,,No,3,3.3,Sarah Park,Product,Onsite,Yes
C0188,Candidate_188,Frontend Engineer,Glassdoor,2024-04-29,2024-05-09,Technical Screen,10,Iris Thompson,,,,No,11,2.7,Lisa Wang,Security,Onsite,Unknown
C0189,Candidate_189,Security Engineer,Referral,2024-06-03,2024-08-29,Offer,87,"Emma Williams, James Wilson, Alice Chen, Iris Thompson",,185910,Timing,Yes,15,3.7,Sarah Park,Infrastructure,Onsite,Unknown
C0190,Candidate_190,Frontend Engineer,Recruiter Outreach,2024-09-25,2024-11-20,Phone Screen,56,,,,,Yes,15,,Mike Torres,Infrastructure,Hybrid,Yes
C0191,Candidate_191,ML Engineer,Referral,2024-04-25,2024-05-16,Phone Screen,21,,,,,Yes,16,,Sarah Park,Security,Hybrid,No
C0192,Candidate_192,Engineering Manager,Glassdoor,2024-05-04,2024-06-18,Phone Screen,45,,,,,Yes,4,,John Smith,Infrastructure,Remote,Unknown
C0193,Candidate_193,DevOps Engineer,LinkedIn,2024-05-17,2024-08-05,Phone Screen,80,,,,,Yes,3,,Sarah Park,Product,Onsite,Unknown
C0194,Candidate_194,DevOps Engineer,Glassdoor,2024-04-16,2024-05-31,Offer,45,"David Kim, James Wilson, Bob Martinez",,265546,Accepted competing offer,Yes,8,3.2,Mike Torres,Security,Hybrid,No
C0195,Candidate_195,Frontend Engineer,Glassdoor,2024-09-30,2024-11-11,Technical Screen,42,"Frank Brown, Iris Thompson",,,,Yes,17,3.4,John Smith,Infrastructure,Remote,No
C0196,Candidate_196,Security Engineer,Glassdoor,2024-01-24,2024-02-24,Technical Screen,31,Alice Chen,,,,Yes,10,3.7,John Smith,Infrastructure,Remote,Yes
C0197,Candidate_197,Security Engineer,Referral,2024-07-13,2024-08-16,Technical Screen,34,"Iris Thompson, Frank Brown",,,,Yes,10,4.3,John Smith,Data,Hybrid,Yes
C0198,Candidate_198,Security Engineer,Referral,2024-03-12,2024-05-16,Onsite,65,"Alice Chen, Iris Thompson, James Wilson, Grace Lee, Henry Davis",,,,Yes,3,4.3,John Smith,Product,Onsite,Yes
C0199,Candidate_199,Staff Engineer,University,2024-03-18,2024-05-24,Applied,67,,,,,Yes,16,,Lisa Wang,Platform,Onsite,Unknown
C0200,Candidate_200,ML Engineer,University,2024-09-06,2024-11-16,Applied,71,,,,,Yes,19,,John Smith,Platform,Remote,Unknown
